1722481873911|16|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT version()|SELECT version()
1722481873922|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|select VARIABLE_VALUE from performance_schema.global_variables where variable_name = 'pxc_strict_mode'|select VARIABLE_VALUE from performance_schema.global_variables where variable_name = 'pxc_strict_mode'
1722481873923|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT @@GLOBAL.ENFORCE_GTID_CONSISTENCY|SELECT @@GLOBAL.ENFORCE_GTID_CONSISTENCY
1722481873925|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT DATABASE()|SELECT DATABASE()
1722481873928|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481873928|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT @@foreign_key_checks|SELECT @@foreign_key_checks
1722481873929|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT @@sql_safe_updates|SELECT @@sql_safe_updates
1722481873929|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT DATABASE()|SELECT DATABASE()
1722481873930|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT DATABASE()|SELECT DATABASE()
1722481873930|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT SUBSTRING_INDEX(USER(),'@',1)|SELECT SUBSTRING_INDEX(USER(),'@',1)
1722481873931|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT version()|SELECT version()
1722481873941|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT COUNT(1) FROM information_schema.schemata WHERE schema_name=? LIMIT 1|SELECT COUNT(1) FROM information_schema.schemata WHERE schema_name='blog-sys' LIMIT 1
1722481873947|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
1722481873948|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SET foreign_key_checks=?, sql_safe_updates=?|SET foreign_key_checks=1, sql_safe_updates=0
1722481873954|1|commit|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai||
1722481873957|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT COUNT(1) FROM information_schema.schemata WHERE schema_name=? LIMIT 1|SELECT COUNT(1) FROM information_schema.schemata WHERE schema_name='blog-sys' LIMIT 1
1722481873958|0|commit|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai||
1722481873958|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/blog-sys?useUnicode=true&characterEncoding=UTF-8&serverTimezone=Asia/Shanghai|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL|SELECT variable_name FROM performance_schema.user_variables_by_thread WHERE variable_value IS NOT NULL
